###############################################################################
# do.txt
# This file was auto-generated by cryptotvgen v1.2.0
###############################################################################
# Parameter:
#
# add_partial            - False
# aead                   - isapa128av20
# block_size             - 512
# block_size_ad          - 512
# block_size_msg_digest  - 512
# cc_hls                 - False
# cc_pad_ad              - 0
# cc_pad_d               - 0
# cc_pad_enable          - False
# cc_pad_style           - 1
# ciph_exp               - False
# ciph_exp_noext         - False
# dec_msg_format         - ['npub', 'ad', 'data', 'tag']
# gen_custom_mode        - 0
# hash                   - asconhashv12
# io (W,SW)              - [32, 32]
# key_size               - 128
# max_ad                 - 80
# max_block_per_sgmt     - None
# max_d                  - 80
# max_io_per_line        - 32
# message_digest_size    - 256
# min_ad                 - 0
# min_d                  - 0
# msg_format             - ['npub', 'data', 'ad', 'tag']
# npub_size              - 128
# nsec_size              - 0
# offline                - False
# quickbench             - False
# random_shuffle         - True
# tag_size               - 128
# with_key_reuse         - True
###############################################################################

#### Authenticated Encryption
#### MsgID=1, KeyID=1, AD Size=0, PT Size=256
# Instruction: Opcode=Authenticated Encryption
# TB :20101 (Encoding used by testbench)
# Info :               Ciphertext, EOT=1, Last=0, Length=256 bytes
DAT = 01E6A6084BC184F21ED39396EE2BE57C
# Status: Success
STT = E0000000

#### Authenticated Decryption
#### MsgID=23, KeyID=23, AD Size=16, CT Size=0
# Instruction: Opcode=Authenticated Decryption
# TB :31717 (Encoding used by testbench)
# Info :                Plaintext, EOT=1, Last=1, Length=0 bytes
HDR = 43000000
# Status: Success
STT = E0000000

#### Authenticated Decryption
#### MsgID=24, KeyID=24, AD Size=16, CT Size=16
# Instruction: Opcode=Authenticated Decryption
# TB :31818 (Encoding used by testbench)
# Info :                Plaintext, EOT=1, Last=1, Length=16 bytes
HDR = 43000010
DAT = FE834F0AEEEDE1D0AFB4A4E4167C14F6
# Status: Success
STT = E0000000

#### Authenticated Decryption
#### MsgID=25, KeyID=25, AD Size=0, CT Size=64
# Instruction: Opcode=Authenticated Decryption
# TB :31919 (Encoding used by testbench)
# Info :                Plaintext, EOT=1, Last=1, Length=64 bytes
HDR = 43000040
DAT = A35C22D0239F39FD41081FB823102EA7CD067FBC3BA40B2EFFEF199F96DEEC06FF858467FC0DC4A3EE3FDE6B78FEB01B9C0E4334052B73234B6624CFFE4CCFEA
# Status: Success
STT = E0000000

#### Authenticated Decryption
#### MsgID=26, KeyID=26, AD Size=64, CT Size=0
# Instruction: Opcode=Authenticated Decryption
# TB :31A1A (Encoding used by testbench)
# Info :                Plaintext, EOT=1, Last=1, Length=0 bytes
HDR = 43000000
# Status: Success
STT = E0000000

#### Authenticated Decryption
#### MsgID=27, KeyID=27, AD Size=64, CT Size=64
# Instruction: Opcode=Authenticated Decryption
# TB :31B1B (Encoding used by testbench)
# Info :                Plaintext, EOT=1, Last=1, Length=64 bytes
HDR = 43000040
DAT = 3E7EBE6DF9EFD17BC7CBE82C24D4B1E9E620052F03CCF574929B4269A4FF768AA6F56EE77FEFFF8C96ED16490ABEDE6D25F0270CDA654A18B40850B15460BEFF
# Status: Success
STT = E0000000

#### Authenticated Decryption
#### MsgID=28, KeyID=28, AD Size=0, CT Size=1536
# Instruction: Opcode=Authenticated Decryption
# TB :31C1C (Encoding used by testbench)
# Info :                Plaintext, EOT=1, Last=1, Length=1536 bytes
HDR = 43000600
DAT = 8A51E171CADBAC6CC541A220D35458E09F22EA881D97086CBA68213C291D0DCFE993242A8FB1893393CCB7BA4381203D23E428C51EB9076FC0B4442504B886ED3481D853830DFAB89B534128FABB9BAB36CB0A50C337451D1B94F3EFCB2769638E934B1FA5D14C1D4437DD01C7E7B557D244F16E4CA125D3F5AA2101D99BFB87
DAT = 3AA76A6C4E2947D8B37F37B38C056AE60A7E9D8BF29F6FE1A01D1E9A5E3668CC21BF46B776199EE36422B6DA33C35E0A7EFB2240509F4474B4E4A9B04FC6C8E22442A71EA0D8232CC719E8900B8C0C968916BC1EA7067BD24CF67BA7D3F505394E5D67CDE7FD6172E36BA5CA880758EF5D293B436D744D79520A8718A56840AE
DAT = 82F2905A016834D5076B6CCC7AF5DC8B2681275F4186DF759A93E1BCA5D05A2E2C8D169FF8ED07C52F0283CDAC831726D7DC341133180440FCCF1A534F5A1059190A99C2A4F85A77F2FE6915030F25D6A1AE5FFC4FF68F83CFED5F6DA3C1DED382AA7F80FA3281C6CEE69AD6F6512E678E65ACC9C9E6EF5D13AA6E8E77106FDB
DAT = 1B5F6576D28B02235CACED39BC9EF88D631D1A01EDECB1D463AC937BF1ABB7ECBE23BBDC41F533F88FB23AF8D30BFD60A62F0D784883BE1BA9667DA9A26224FFEF03860A041C17B8A79292DA9CF8DC45DE188DB686963ABCB0A2AC172BD1F0FEDCE638F353F20F4AB63C9BA972284CDBED67F08F298316C4AFEF31102BAB52EF
DAT = FACAD603CA7B740C6DC04F46DA6E9385AB8AE3B72C13ACB5B7954A2E8CAF461A5B7C14E38FD82720E1B548EAE8E093102DD66FC07BF9AB07520E826535595AE6BFA8F4CB1B9EABB4578D0ADA64521396BF121D6DF70BA70BA229B6B3957E5D3D5713841F5C25331690D6A25A70CD29F4688A45A392CB74CA394FFA75B025CB0F
DAT = 751C5AFA773F28EE310DF196DEB64B0B34CEC237E2D465FFC6E8F954D839796339DBC312EA907C4D6F88C61339892D47BC42A7784BBA13AAF784B6A450F909AF43F024510DB6ED7118638337282A5128A9FE67D99C5E3BB3F3D2CB6C4CC174AA256AC2980EDA3FA514610EC0187303F841F6AAD7B561738D6E0EF85A34BBCF1E
DAT = 60415AD27E12A8AFD65A918DD111A8786418EF61CD5A456445FA9727E79FE049B51B8338CEA9FB3DFD9F6103171EE4DEF08CD06EBEF0B35F515A28A7D89BABEAF97428C2528D7ED6AE88338B1B9EA4EB251A755F94305F2CB1EC388389CE0457CE364337B921697454CEE9B2972CF5723999F5D185E68619C198AF477F664AEB
DAT = C488886DDA3FB6A73ACD8DE9554B4753D963749F23457EB84E9B59140D43A1ACB4D05FA3C3B7BEE47BD440D689F507E4A3C7CB0BC21D695A70B5C7C25238DAECD0C0DE25C35A7063BA79F4F843E950017DF58BF9CAE20F0D584E7A514DF10363384844BC100726F444FB6EC653E266611C89C5651C067B701DA00551CB00AFB5
DAT = 9545125E78CE32481C7B8AA8F28EA7CC4060E6EF195E461B05BF212BFDC8D479474797A9AB49ACE3E040D6513919CBD76D18FD38BC7AC527668C2421F3E41FCF31894BE98E3675FFF346DBDF5F5A348AB40E87FD1652AB822FC5F87A38A59F17B0168161509EDF9CB7C2B66AAE3B2F5C6260D708D9C9F92B794A42CBFD4E5020
DAT = 8BC5BE32AF2F7229B9B6FB1F3E06CF0CDBFDDB5D7FA14A3FFF1FB599BAC14CA6E9D21A9BFC5B992483F0C7B5C850E166A707A4C68A073B4C8DB655A1CC7D108AC446029A61BF65F56250E29EFD65FE958AE675CCF2AAE70F9B084431CC8BE245D40AB28F899BFC69EC8215C3DD443762B6635E1434137E75A64A8DDA6CAEB006
DAT = E0B939333323EABDB2E6FA428A2FD11262CBAF3DC1EF5056685E569DCB224AAC1103D938BD38E08A1CD7A30878CEEFB55F435EE93F7B15B7D62C7657A5FE370533C21E5F0358AF0A1BBE9A61B5E03380E3228A00DD1F02961E37FA8A29203386DA5244F56FBBAC62B085D34528DEA4B95FC37484F153FA8974A51663D52A413B
DAT = D2CFEDABE898013DE0257AD43343FAEDAE5A05A120EBBC4E061D89DC71A8980D31E4A5AB0D45752EB1EFF285964F63F4B024ECE9561C347C21C463AE1B2309D9BFF6A262136425A1523FFBAFCCF915EAD92C96BB8967DEFC7C6FF6D932292409B31DC02A5B3A74E4C8CBDD6AE19332E14FFCF31B4AF55F4A571C6E00014D8C4A
# Status: Success
STT = E0000000

#### Authenticated Decryption
#### MsgID=29, KeyID=29, AD Size=1536, CT Size=0
# Instruction: Opcode=Authenticated Decryption
# TB :31D1D (Encoding used by testbench)
# Info :                Plaintext, EOT=1, Last=1, Length=0 bytes
HDR = 43000000
# Status: Success
STT = E0000000

#### Authenticated Decryption
#### MsgID=30, KeyID=30, AD Size=1536, CT Size=1536
# Instruction: Opcode=Authenticated Decryption
# TB :31E1E (Encoding used by testbench)
# Info :                Plaintext, EOT=1, Last=1, Length=1536 bytes
HDR = 43000600
DAT = AA7A978E52B7B1FAEE8C7C50EA843281AE093FC7C42C8BFBFDDE5A293FC92B9F0B66CC4C0626C6252088EBC2534AEF65778AAD0EFFAA47E35FE83ACA2EA03945E4E3F723A8B8F6A7EC72C79ACE95F040C455E228BA9EF6D0DD3644B7E122D14F07E43C462521E76613B38C9D1278F1B6EF3C4815DB7DA762C014AEA50434331F
DAT = 88638E0AAD70109FFA61EB5231226285B83EEE12AF577D2AA947FC06A7AA79EDE3DD80A7EF96604DFFE65D561BE906F68BCFE212B68A25D9CF07668381539BFEB42E7C1A9458A3686515986966EB45F78EFD6E664449D22BD986A0A32B731E9C8CA29DA8AFA0D7FBBE2CB89C524D8C959A25E5DC65E912B76D67E5A0B70EE760
DAT = 83EC95C0B0AC94E9F0B78EBAB36BD380479AEEBA3B619F88EC26793D65F1BA8CD602197F5A90ACF17551AADB18FE49A06B96326B99607E44778EDE1DA1EC19051D27AF97F77286878E2A29D1F28703371BD359CB1CE951B97AB176C892896EA6489547E5A11FA8172870FCFDE1AB4AF03EDAAC51C2B15EC91D3C3D7345FEECB8
DAT = CAC3414BF0C2162C7B4A4AC901CB707D3D818B9D7B8EAA7C8962BD47E7D45BBD478271523A84284D82ED584B756C6AC3F92455610DF95ED79FDA15A1364A32C095321538B8792E1DD6DCFBB23680F3A0F7ED328687D622857BE012AEB0670A26EB28F8EC669F0873D3E92BF159F0B4F777E5F61D9A6519862295584A05749C10
DAT = 961D0B704DEBD98FD0573458090EF835004CF64F20C37A6D21F7BCBA6435B8C31096476DE7BD0984F654A8DEAAB4E3633B9EA8E087FFEFC9ACC75B8CBD13F9E20D2605DD2FD0A9169281A73E1DAE21E8608C34EC530D3D7B2360B8C7A78387305A4FDE66D5571CD9E66807D1CCAA29372907901565D71B0835C8020D8EDB2FAB
DAT = E8DD6808F92528DAE2B05944CE83C68E7630772C9FBFF31F2611643D19F66C4991209AC39B258EB0474E9E7B758B04817F0F33C0F0596E7D69ED739E24A4B8845263C90791CEE178EEA2321F062E6D203110B2FA6406F10097758CACA5AB8DE987FE6596F8DC5804BBBB27FB787DAA085FAF9A8F45BAD58D9DB383733A9D0927
DAT = 3105FCC163A431D67BFBC9D00FF0E36EB4B29C4F1EC6711767F505CEE3304D82E75210E3CC7B8C982BBE93FBDE0D6C07FE11C0FBEEC8A1D57CC179A35F43857F09961B7BB656CFC354395EE69C6B92863859F9E593B5BEC17DDFE16D77B98773FC4E9944300E475E66AC005257186292C4D8DCA0E5B73F8D841861E23E2FCEA5
DAT = 22925C93B8A626E402F4FBD1D390E9F8E7D3F921E0EDA087BC7A97B18AF4D24B1958B61674F0F4296C2A52A28A067B6702C9B34C274B993C1EE7310390666736F4B8C7AA399DC61DCC61007496851A30C4809F9DF8B9209344E7CFCB3997122F82A9E8EE1F447FD0271C382A42EF3CE687697B30C826A866BD8814801E58E07F
DAT = 3BF009D334AAE25F4DE4AE47A703055502A113C385541EDBEDDD025D99CC1D96012B3CD8052DEF4C576E54DE098BE915ED3D1E935EFBC6111E72CCE497AD49F186191C3E0A46848C09CF1AF381AEBA31527F7D991B358A9AE659A27279CE647BABF5CEC4A8A7D74E6C78A1805525515AA9DA9BB515CCC12466C887AEC969F463
DAT = 9448D11766FA179595B97B0F2F628180121AD6AA976D5D61DE2E723108A0F916199E1D83486CF6372B3B9968128785065B1EC8DAEFF926467F7DA918C4E8E791063D98FAD84FDE1B9E09B59EEC7B7D204CFDF56551AE671EBEB89CCB4D6F2CD3C49EA8E868437D799F5C0600F14AF25AD9258B3AE8D4BD3A166AFED31D03F90F
DAT = 77F1CFD820F19A5AC23EBE4A62DBB6B4903B155FF740729210EE6D1F021FF3A53582A696C2B3FDA5BA713FA1A1FE52763ABE8BAC8552359AB9D4221B1D966AEB5B3CD7047DED86FF65F75F31B8C623FFE12B14E96C4CD367D17ADD6C0C725DB89ED3EDE0AF46593A3BC2B60CBC65F158121DD025D2E1859C77DE97DDD76336AD
DAT = 7A6FB6D15EBD2DE5F7AF1D66E3BF7B1679F0085E9C1E5ABF6939F19F655BD8D84FC42E0A4F582097353E07E23120BD9D941CD743599BCE87BCC5CE405D0A1543A0B927A9C4E4136D405D5D8FB0372CA425F6701C693A205D863AFD9A766D83D73FC89A6FEC51189461F851CDD33F16BBC804622CF669738AA1E9774F9BB37BED
# Status: Success
STT = E0000000

#### Authenticated Encryption
#### MsgID=31, KeyID=30, AD Size=0, PT Size=256
# Instruction: Opcode=Authenticated Encryption
# TB :21E1F (Encoding used by testbench)
# Info :               Ciphertext, EOT=1, Last=0, Length=256 bytes
HDR = 52000100
DAT = 8407B9D3FF8BACE1BF2286248BAEF26EFA2FCC61D9745BACB106C6E3E4C8F4ED40881038A471A5220030FF8AB9DA80218FFCACF0AF9D504691C3F070FBE86C1881D179AF261A3B0E1C0FD2DD6A229ECFA0C3741C9A852DFB99E3D1C1ACED1043DB95BE620C1B1902764AB8FFF0E0DB740B01FBA033786E45CB0455D4D710C71A
DAT = A4DDD1C0A88F93187BEFBC7673ACCFCE50DAA97E6FA9830CDCF06D94E4A1BBB67BFC2C0386B015EEC3827B9D938EA8941F914AF56CFEC8C96DD7F0406F4C041A82F0936E1E448BBB197348D0EFAC384965710585F452AD15995ED861B138AA455604C159289D8D78C1D77A83CB02A187DECA9990A64C1B78874CABBADB924ADA
# Info :                      Tag, EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = E903D956F6E6E1BCECE13B20AB01FDFB
# Status: Success
STT = E0000000

#### Authenticated Encryption
#### MsgID=32, KeyID=30, AD Size=0, PT Size=512
# Instruction: Opcode=Authenticated Encryption
# TB :21E20 (Encoding used by testbench)
# Info :               Ciphertext, EOT=1, Last=0, Length=512 bytes
HDR = 52000200
DAT = 88FBAB2E0E40F19B77AE2BB89CA4A260BB804A021468833BDE4D817550C9CA6A2F5741C1C0996DA59A65708AE60127D8010FA446088B7786CF633A7FC28E6FD38B5658F90127B5B1BFE2558C84618AB7F81664CC107E33B508EB5792CB4BD8479027572D21D3519214BA9140F0B1296659900AFDAE96A8E334472949CE163D79
DAT = 266ECC8C645D7A2573899F640933D1BB794EDB4209A05010F73FF164A74723FC4750D95C8E30682A7180924ACC73CF0661B60BF4DBA8E2429EEAB84EDD330B22AD45DCCEEA8C1B765B90368EEAD8FAFD7D9FC794409FF36C72EE3D1251F028F1E9A7D53CEEAF8D10194797D318D764075FD053B7C779995C77D95469C648D5E4
DAT = 387C317901ECA19154EB026044799B6EF268B8E334362FDD98E6F3EAA3F41A9E257520857E206C36F155175B09637BD17EAF23D78588811E5FADE5EB9CBA6662CC346B2F38FE40F76742B52418ED365E49CFE5B9E38D415D9BC4A78F8099530D65F5729200E74130BB869F1C6100B7FB88451DA70CCE93EA7127429E4E35B919
DAT = B31EBEB95A6EF43456FF61AD70F424E7B2287965C171C1A0E26F97B47144EADC11F98A42CB66D3C8BA172394436B98EFB73F2C3F01A4E9F8128482DC285741117046E68F695413C68E6E2CDD9C839069A78DE5AFC26A1ADAC7A89CF1EBE5D07C9EAEC8C57C5D5FBBBF77305EB2EB0CC0432A6479EC3F587992059F0BD0B26336
# Info :                      Tag, EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = D3C1D8E453AE35779FF3D59636B4BF29
# Status: Success
STT = E0000000

#### Authenticated Encryption
#### MsgID=33, KeyID=30, AD Size=256, PT Size=0
# Instruction: Opcode=Authenticated Encryption
# TB :21E21 (Encoding used by testbench)
# Info :               Ciphertext, EOT=1, Last=0, Length=0 bytes
HDR = 52000000
# Info :                      Tag, EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = DB810B520ACC5B66BF3891E29EC71EDD
# Status: Success
STT = E0000000

#### Authenticated Encryption
#### MsgID=34, KeyID=30, AD Size=512, PT Size=0
# Instruction: Opcode=Authenticated Encryption
# TB :21E22 (Encoding used by testbench)
# Info :               Ciphertext, EOT=1, Last=0, Length=0 bytes
HDR = 52000000
# Info :                      Tag, EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 6A378532E713B7419478FC89312F9599
# Status: Success
STT = E0000000

#### Authenticated Encryption
#### MsgID=35, KeyID=30, AD Size=256, PT Size=256
# Instruction: Opcode=Authenticated Encryption
# TB :21E23 (Encoding used by testbench)
# Info :               Ciphertext, EOT=1, Last=0, Length=256 bytes
HDR = 52000100
DAT = CBFD8F4C79F3756B0B94CC3579DFA1E43536E30B6ED46E60766C0DC3D63503E64A50D76A632B2AB8AC91EC7B4E8DEFE3F72DB070FAF0F67E4DFE20F4D3AB290235935CE19E8517D799AD47F6AD5F5F52A33163700796D4F7EBC64D58B05F42D767163B10F9E72E69882A35F9D8197511E513DE940830DEA2464963D704EE749C
DAT = 12792B420D67D338FD43E919B4A350C1CD44AC2CEA8CD7A54BD3BC173C8C10403F26272D0A4D26840E82CADBC93EBA8C9F58D8A9E8E198F623847124DEAD6180DBC8F23B222EC04E513C84614BBFACF449979A27E8F1D925A08204F2DE9494CDF949D5DB8944A399697B025D18595ACBA4CD36098EB3531F199E5956E968E840
# Info :                      Tag, EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 91CE277EC4294769B4BAB9FAE4131CDD
# Status: Success
STT = E0000000

#### Authenticated Encryption
#### MsgID=36, KeyID=30, AD Size=512, PT Size=512
# Instruction: Opcode=Authenticated Encryption
# TB :21E24 (Encoding used by testbench)
# Info :               Ciphertext, EOT=1, Last=0, Length=512 bytes
HDR = 52000200
DAT = E19A63A0896D7F2023F6343C7DF66A8D449A4EDE10075894EC22A2C5059B6CBBB86173180CE7E259AFB70816653E6887BAB6AA97E1E73D9499F7257E89C449E6913FDCEE2FD751FD9A084B12F230E59D1DE4AA1DC71C7D59DDB47650C12291796D8C3C542DA105125BC4FDEB10160BDB111FE7F6AC2FA96CEF4E1F86C50E47B5
DAT = 64EAB0ACD2C1A76DEAD14263C312ED79BA8C32210A25D9293C3EB27FE88A0BF4E0E31A3208955390E77E0A1C0FF43E3858C94CDE5AC5F71CFED2F289AFC58C0EE6FDFF9AA8D9A2EAC3FF9F8366664B208AAE5A5FBB80B78C02742A76D16F656E9836337CB7077AD4DDCD4819300C6731DD2F3DDF148568F2388ECF8DAD745055
DAT = A49063010DE48D4B689728175095C5DC2DA63FE9C7091E41507A145BA0E2E2DD3186C7E482F201BF2154DD79E933D850C82A20494A2698D1106D37C1B69EC14D149C9F8F92AA18C77533507CBB9A07730D15545420328CC786E5C33782D1E61CD4A2140F821863BFCD6855A50B9B29584E4A7FFA49FF31495C16D41ECEE24D72
DAT = FEAF479114C73E879047E584266A0BC9DE68B7A2E1F5AB5A630B3F1DF8E8424D577B97A9C6FCCFF240715822A56D84A7C70B2A55FE3F8A687728AFC571F819C3D1ADCB6E0D6CC50348270B565953E562AE2F6FFB2281C7FDEB3B26D889BC6A62C2786F67075DEC76AA9A928E590B00A27C9D469D1A10422FEBD5E3ED0610FB68
# Info :                      Tag, EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = CF45D7A10B94F52DD4E9967D5F7ADB12
# Status: Success
STT = E0000000

#### Authenticated Encryption
#### MsgID=37, KeyID=30, AD Size=0, PT Size=16
# Instruction: Opcode=Authenticated Encryption
# TB :21E25 (Encoding used by testbench)
# Info :               Ciphertext, EOT=1, Last=0, Length=16 bytes
HDR = 52000010
DAT = 8C646E672FB14DF72B6401E8B09C6464
# Info :                      Tag, EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = DF3503B41DCDDEDD64516E453E10B0EF
# Status: Success
STT = E0000000

#### Authenticated Encryption
#### MsgID=38, KeyID=30, AD Size=16, PT Size=0
# Instruction: Opcode=Authenticated Encryption
# TB :21E26 (Encoding used by testbench)
# Info :               Ciphertext, EOT=1, Last=0, Length=0 bytes
HDR = 52000000
# Info :                      Tag, EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = DED35074F8CE3580BFE877E9ECF5A464
# Status: Success
STT = E0000000

#### Authenticated Encryption
#### MsgID=39, KeyID=30, AD Size=16, PT Size=16
# Instruction: Opcode=Authenticated Encryption
# TB :21E27 (Encoding used by testbench)
# Info :               Ciphertext, EOT=1, Last=0, Length=16 bytes
HDR = 52000010
DAT = 4AC4C7E039E20F11BF223A787657056A
# Info :                      Tag, EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = D712F88906455AEF508126D76614409A
# Status: Success
STT = E0000000

#### Authenticated Encryption
#### MsgID=40, KeyID=30, AD Size=0, PT Size=64
# Instruction: Opcode=Authenticated Encryption
# TB :21E28 (Encoding used by testbench)
# Info :               Ciphertext, EOT=1, Last=0, Length=64 bytes
HDR = 52000040
DAT = 888D8951E2595744F0147479FA0CE6ADBB00633F76DCE01140B258F89B83F0E6FAAE69639D99DC02CB0D873399082B16823FFE9438DFBB68488EBAB6605AD084
# Info :                      Tag, EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = FFB1B9258CBCD8D954E656AA256BA82D
# Status: Success
STT = E0000000

#### Authenticated Encryption
#### MsgID=41, KeyID=30, AD Size=64, PT Size=0
# Instruction: Opcode=Authenticated Encryption
# TB :21E29 (Encoding used by testbench)
# Info :               Ciphertext, EOT=1, Last=0, Length=0 bytes
HDR = 52000000
# Info :                      Tag, EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 6422542E1EB07869806967BEBF56EB24
# Status: Success
STT = E0000000

#### Authenticated Encryption
#### MsgID=42, KeyID=30, AD Size=64, PT Size=64
# Instruction: Opcode=Authenticated Encryption
# TB :21E2A (Encoding used by testbench)
# Info :               Ciphertext, EOT=1, Last=0, Length=64 bytes
HDR = 52000040
DAT = A35D11A4CC0CC5DD4EEC5982F738591E7E180AC973FE01E0E58838EF5732A205C8B54FAC17866FA5259B00335008EFC4AAFF2EC262CFAF36743892D5F955C4CD
# Info :                      Tag, EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 8000C2DCA7F458CFD87C9DBCA4F50970
# Status: Success
STT = E0000000

#### Authenticated Encryption
#### MsgID=43, KeyID=30, AD Size=0, PT Size=1536
# Instruction: Opcode=Authenticated Encryption
# TB :21E2B (Encoding used by testbench)
# Info :               Ciphertext, EOT=1, Last=0, Length=1536 bytes
HDR = 52000600
DAT = C7F835FC6A22B1FB8D8CCC46259489519AADD5716B9CD78B945D7FEB8B4C7CB0224266281140290E1D7408700F6BDBB43ECC37DF3588E003779FA4073C09C2EE757227FE94C34A01D20828FE4BF9A288546250531ECA2A5561D20C7967FFCEB32460EAA04B0F0A6E0A33AF58F5DC4D4E09728C337F1D38293BD1D6A1D6EAFA8F
DAT = 23180DD747B094C6E8EA69E5BC788A42A37D98FF6EEBD5D8EB5DE169B7AE64F21A30CBAA80E4E26CE76F8DC4141129F6ECAD7285147F171BE2527EAAC208E798DD5035CB13963571B0EC6D6877E158DACBBA1DFFC7AD195BB51F7BB6108C417DE58CE6CFF8B4F8A7004EA694D1949DD26B2DA8E7F2585F130A9B69692A1ED742
DAT = A162FAC88EEEE712C00CBAF14B9627F8CC532179BB250A1E5338183EA2F9E61640912D4316DBF87B8CD7365EFAF6E970594ED598BB98DA2076D8AD5E81CF5690ACD90AE6D0F6AD9AEA15D18432FA45F9029BCE93E990D10CDA1614B08064657178F633D3AB0DACE44CD5768B7BF4BC06A976BF351782FD0346AD832C7A5FBA7E
DAT = 94A3699DC0B4AFBE091AB96396CE586FA0FBFA463F578F4E79A6D0DF6D3905348944C73332BD9D912767A03C0882F6F0985C90553A8113EAC6457910E4B1099F5C0182AC8432E7B646F578C9331FEB6DD3C6B00B1315E866EEBD906041D06DE90E56B98F174345F59C909816501B4B2FFD280EEE57B407C80071042A3D70E9D5
DAT = A1276D8E52D5FAB9C6E61B1477FE8382288FE6231163676BF01B92B4C0C56C4B2A7338980A8BD24441D81EDC4CD3E0DC2EA01FCB42E4CF7C39E0565BC25F9F295412A0BA522602F61CA9CE1B410EFBF2A9B4417EDD1F8F4F5F3C5571686002655D982DE445A1CE5AF83C01B96C18BC4BADCFFCC76409FBEEB29C5799C65B726C
DAT = 24E337B39A1D800253B818922D3062EB355CA307F802DEA67D3576F59D52517C6CBD8CF9E6834781BAFFC116A46735E38E363A59C2E8EC73D0E9ADE9876174C5546CEB6BD9F5B7B564518828DBFF32FBFFD7A544A334D6740A7E42609ABB21541C2C123103A1187412B58917707E24FEDD4FAD12B7375883E768C480A070DAF1
DAT = 2FB153FD35F1F10C9C1927B1585EAD8FC744FEAE5EA13BF45CC76FF1FFB03C6B513294EB288AE8E49AD9CDE822AC09B588BA595C9D49ED6E9B90E106656C9F1AA576CCC210E9AD142877EEDE4EEC4B01AF5BCAF139DB76FC54C848A4BBE033B20E86E17091125C48CBCA8A09D0629EEF104DF9F8B718CA19200CF7F0F27205A1
DAT = A5C5A1D833F7EC9FC437ECEA06917B1A5754BEEF1B90E8D6DC1C09646096187720D2DD9C1AB92ADB3D8204AFFEFBA9A5B64124C8C2D17727B05F31C2683FB03B10BF1A8EA9F7224314649A9D5FDC6EE9B1797865F92FF691A9741DA3EE6AA5749283624A20F79B26E04F883769BCBBA1644FF2AF6E6AD4ADDF5FE265A32FDD64
DAT = 5176536ABA665C682646189289EF7A3F9B1E861BCED753D36FC7DE401B2906608E0AB51DB7C6E8299EA1E4446A8FC16C90D729E46BD564C9AFA50E58E5B7376758C0532E6F48BCB015FBCBD7B0334A41B61477E15AE52F3FA9C7784AD5EC649009441F7EFCC41E1E8193282FD6422A2555724ACA2E0E1E0A7D3D52BC0197244B
DAT = F1132D72128F740B39353BF7E38224E1070A7A9B76904887404E734DD41957F6A7457BB5587A10FFB25495BC1F9E480D08868AE22A8105E3A7DDD16EF986DA519DDAC777CC3064FFA8AF46858BBF0D56B1133B275DF987E866CE1AC8E87C9408587ED8F693D8B43576D69BD196503897E79D38BB7B884EEF770DF963847C2483
DAT = 3E45C3CD06D1607AFF5C75CF66CB8BF1AEB320E398927F335CF637865DA355166F277723CF0D248AA65160749D3CC2DF7228101F235CC705B5E072FCF1C06DB7817B89ABC3D5F48DB8F1072C27893A3532BC4676140EDD18B011D98B067820037A85FE400D4CA87CC25D489C5896A6975B2FECBF3B9AC6BB3ABEBB252311FD34
DAT = AAF65CED04A4B9910CAF8DD42F74F73EC547E35E12F1A266CB2420C1159F64DA89A730E3342147C229DA3B9C17B917EFAD10DD40333D42E8ED6F62C3E78C34A3E897EC885E00DF1F6AFCCB72524F368539C1139654E59F2F3B096ED727F579EE3C27E8A54D00CAB70311E0F7FB1660AEFF388EBD7D84D4B40B75EDE4E13EBF86
# Info :                      Tag, EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 78D5D26F3FE41A4EFA2C08D4DE8A89FE
# Status: Success
STT = E0000000

#### Authenticated Encryption
#### MsgID=44, KeyID=30, AD Size=1536, PT Size=0
# Instruction: Opcode=Authenticated Encryption
# TB :21E2C (Encoding used by testbench)
# Info :               Ciphertext, EOT=1, Last=0, Length=0 bytes
HDR = 52000000
# Info :                      Tag, EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 63F1C024237B4C0DAA2138EBCCEDA500
# Status: Success
STT = E0000000

#### Authenticated Encryption
#### MsgID=45, KeyID=30, AD Size=1536, PT Size=1536
# Instruction: Opcode=Authenticated Encryption
# TB :21E2D (Encoding used by testbench)
# Info :               Ciphertext, EOT=1, Last=0, Length=1536 bytes
HDR = 52000600
