###############################################################################
# pdi.txt
# This file was auto-generated by cryptotvgen v1.1.2
###############################################################################
# Parameter:
#
# add_partial            - False
# aead                   - giftcofb128v1
# block_size             - 128
# block_size_ad          - 128
# block_size_msg_digest  - 128
# cc_hls                 - False
# cc_pad_ad              - 0
# cc_pad_d               - 0
# cc_pad_enable          - False
# cc_pad_style           - 1
# ciph_exp               - False
# ciph_exp_noext         - False
# dec_msg_format         - None
# gen_custom_mode        - 0
# hash                   - None
# io (W,SW)              - [32, 32]
# key_size               - 128
# max_ad                 - 80
# max_block_per_sgmt     - None
# max_d                  - 80
# max_io_per_line        - 32
# message_digest_size    - None
# min_ad                 - 0
# min_d                  - 0
# msg_format             - ['npub', 'ad', 'data', 'tag']
# npub_size              - 128
# nsec_size              - 0
# offline                - False
# quickbench             - False
# random_shuffle         - True
# tag_size               - 128
# with_key_reuse         - False
###############################################################################

#### Authenticated Decryption
#### MsgID=1, KeyID=1, AD Size=16, CT Size=0
# Instruction: Opcode=Activate Key
HDR = 47000043
DAT = 3FFAF5C5269D703756A859ACA4C63902B13CC5212B31D073C893C7DAFBD70E3DAA81D926DB06E0975CFAC2FF0FA03828B3C29C79563BF1229E8CE39B1E8EBA0F04DC1100

#### Authenticated Decryption
#### MsgID=472, KeyID=472, AD Size=15, CT Size=129
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 768AA0EFF182E63D7D167D7368783D42
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=15 bytes
HDR = 1200000F
DAT = 1E07DA4D432EEE5F1E573CF1F08BB400
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=129 bytes
HDR = 56000081
DAT = 68D24465D19BB40B275DF121358DC178B32BB0F79B47E2EE66903A4E0F3CC5175CF06BE42FD411EA086EF8C7255F31EB640877B551374220F00C634B225152474CD755A67975224E5F613CC1446D8FF4631B21797405A08F0CB863C763A16329B5F547AA4F455B55421FBA75E2FEF27E80FB6F84C0DA7D6CCC730B7A3F4BDEEB
DAT = 29000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 740A8AD24481A13391857A67FE55C896

#### Authenticated Encryption
#### MsgID=473, KeyID=473, AD Size=61, PT Size=6
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 1DAEA8082E4C2115A7FF49454464CC62
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=61 bytes
HDR = 1200003D
DAT = 62DB67F7420C5FF40B5DA609F857A6CBC4FAD09F0AB340228426812462EDE40C7102262FA629AD8D750AFCD1C06CCC10471ECF20F14C359EA2AA559845000000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=6 bytes
HDR = 47000006
DAT = D62590974F370000

#### Authenticated Decryption
#### MsgID=474, KeyID=474, AD Size=0, CT Size=67
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = A895650A9BB20074F071420309E5C05B
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=67 bytes
HDR = 56000043
DAT = EA48DD6F63D749BFAEB6AB62B071DC6C2781B81B5D5F18172D5DCD505CCEB72BA159A98C0F1A676EBD7F0274B2EA5080BC63CB03427DC0D4E7A549149CA4B775EEE9EF00
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 3D9BC5461777D66C5C32DA3277CECEB2

#### Authenticated Decryption
#### MsgID=475, KeyID=475, AD Size=0, CT Size=97
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 1EAE2072A839CEECDDC885D9D9EED72F
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=97 bytes
HDR = 56000061
DAT = C9EE8C7199F3CBB2B1099BB495612393C51CE231871A45B32518BB1CC92E91E7CA06B6648190F4146D1F30E5860BF26BF56E6FE878C95CB035E882153090C78ED0DC8DE8E1D5944BF5501587E1AE850CAB82A8508B397A833697ACB5A9983512F7000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 405773B8336AEC7C6941486D4EC03045

#### Authenticated Decryption
#### MsgID=476, KeyID=476, AD Size=0, CT Size=0
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=1 EOT=1, Last=0, Length=16 bytes
HDR = D6000010
DAT = C3BA96B67642BB44CBB1C34628312C4D
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :               Ciphertext, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 52000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 8BE56EA55B12B25F0933D47AA22978A2

#### Authenticated Encryption
#### MsgID=477, KeyID=477, AD Size=7, PT Size=0
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = A64EE1D7FF89CC20DF68848B693E92D2
# Info :          Associated Data, EOI=1 EOT=1, Last=0, Length=7 bytes
HDR = 16000007
DAT = EDC7FA3E4ABE0800
# Info :                Plaintext, EOI=0 EOT=1, Last=1, Length=0 bytes
HDR = 43000000

#### Authenticated Decryption
#### MsgID=478, KeyID=478, AD Size=0, CT Size=127
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 25572E7DF964AC189C0B7D476178DACE
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=127 bytes
HDR = 5600007F
DAT = 799C56A78607043409EC1F75C115BFED3539B02212A91E35E5C577230005319F123449098A03CD5DCECE47F5016F1D9A36C7E55E1B728652A69BC9172530B0D57907DC706502D72A64DCAF4601EDAD62BAB39FC66C029AD7D4A998B90946325FF5BD9D6909421AA1DBB11323A432F0DACDDF64AB26B57CE1C6FA8C901168E600
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 60CBDDA5F35619FDD06E2F5EA07650DA

#### Authenticated Decryption
#### MsgID=479, KeyID=479, AD Size=16, CT Size=15
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 1E51DD9498F6E90B418A4287F0ADCAF9
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = 12000010
DAT = 03C08962D593D1CB1BD9879776DE8C70
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=15 bytes
HDR = 5600000F
DAT = 940B6DB2A55613A0020D08493A843F00
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 8119ED160A45F5573BBCDA94CB3BBBA8

#### Authenticated Encryption
#### MsgID=480, KeyID=480, AD Size=33, PT Size=9
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 8E217AEC5C04D372F17FFB7B669C6D1D
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=33 bytes
HDR = 12000021
DAT = EDB8611CB4972490638E15CF3A7E61FC55BD69580EAE51F1FA7DFEE0E1B8649532000000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=9 bytes
HDR = 47000009
DAT = 70E1D6C6C2B9391E34000000

#### Authenticated Encryption
#### MsgID=481, KeyID=481, AD Size=0, PT Size=32
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 2755A5D0FC00C3CDC1ECAE54952500C8
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=32 bytes
HDR = 47000020
DAT = E8DF040C363EAB147B98EA4CF006DD0B91CD0F01B60F3F81F43F78880D0A7757

#### Authenticated Encryption
#### MsgID=482, KeyID=482, AD Size=7, PT Size=16
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 892C61FCC81E8D2A7D9ED4B03B8E1731
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=7 bytes
HDR = 12000007
DAT = 083D7F94A6241B00
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=16 bytes
HDR = 47000010
DAT = 8D6F1F265360C81197846D2BD36019AB

#### Authenticated Encryption
#### MsgID=483, KeyID=483, AD Size=0, PT Size=61
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = F698677098132EA81029F37B2AB1D937
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=61 bytes
HDR = 4700003D
DAT = 1796DB8111EBD7F3052FFC547BDFBCC26D738C75D4A854AF959E94EAF7BB1568959E64E5A36D84E0B3C42D8EB65D033BD0F4982005E8D7A72333F26B47000000

#### Authenticated Encryption
#### MsgID=484, KeyID=484, AD Size=7, PT Size=1
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = CFA301FEECB2CF09944C9AFA97535879
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=7 bytes
HDR = 12000007
DAT = 6C445196E9499300
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=1 bytes
HDR = 47000001
DAT = 04000000

#### Authenticated Decryption
#### MsgID=485, KeyID=485, AD Size=4, CT Size=31
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 45B6C0E01EAE998EB5BDCA27E8BC52F1
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=4 bytes
HDR = 12000004
DAT = C7CAA398
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=31 bytes
HDR = 5600001F
DAT = 0FE4D434EC29E13C154507D63DF25D348461CA80AB9934751D061EF3672CC400
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 1467D1896456313F1C5B9CD6C78186C8

#### Authenticated Decryption
#### MsgID=486, KeyID=486, AD Size=29, CT Size=31
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 73A7725474ADAAB6E5D29E70FE9A9EC5
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=29 bytes
HDR = 1200001D
DAT = FD29EA3A069CCB230B224E967CE5E176E317D6C19278CB0F60BE1C4B06000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=31 bytes
HDR = 5600001F
DAT = 33779AF3263FCBD7E6130E0DD0B11057B74AE1A5B4EB8E6290A8F287A5277000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 603FF3771105CFE27CB6CCE88FC59637

#### Authenticated Encryption
#### MsgID=487, KeyID=487, AD Size=1, PT Size=0
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 35567D23E3FBA6E9A34F6BC5C704FF0B
# Info :          Associated Data, EOI=1 EOT=1, Last=0, Length=1 bytes
HDR = 16000001
DAT = 77000000
# Info :                Plaintext, EOI=0 EOT=1, Last=1, Length=0 bytes
HDR = 43000000

#### Authenticated Encryption
#### MsgID=488, KeyID=488, AD Size=0, PT Size=1
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 65062D35DF33DDBD1FC0AE3701A7D9DB
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=1 bytes
HDR = 47000001
DAT = C7000000

#### Authenticated Encryption
#### MsgID=489, KeyID=489, AD Size=29, PT Size=128
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 1D36D6AE6A345FA743CE5015444306A7
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=29 bytes
HDR = 1200001D
DAT = F8EB8183ABE296D0D23F8ED136D4C7CA5AA658E83CD004A2C9F468A997000000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=128 bytes
HDR = 47000080
DAT = 49CED202A1EE74C549F866BAAF9804AA0695E6AA30A815185AEBA7507B15B962E086062BE108C08403587AED59F96DCC17B851DBB5167769FF344736F9F5FFE85C6B8FFC7D23E9CB2A7A17AC7D509676D9DBD4940909883CCFD90749036DE4EAC5A802A43B708BA4DADB605522E1625580419BC9261864DC74E6AC01B6D11D0C

#### Authenticated Decryption
#### MsgID=490, KeyID=490, AD Size=3, CT Size=0
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 1A4A3C515A7F18792825E2EBD802E951
# Info :          Associated Data, EOI=1 EOT=1, Last=0, Length=3 bytes
HDR = 16000003
DAT = E9803800
# Info :               Ciphertext, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 52000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = B8EBFBD406D73D7D4C3A8454F7D26784

#### Authenticated Decryption
#### MsgID=491, KeyID=491, AD Size=1, CT Size=63
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 49B603A88705FD120F344B0F5AAE6E6F
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=1 bytes
HDR = 12000001
DAT = 0F000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=63 bytes
HDR = 5600003F
DAT = 7D88E6056BBDE39A4C965FD65A21FCEB79E345664EBDF74F5F50615817E19C08DCA33421C68DAE679AA60FB52D0A82C2AD5EAAFF288C62BD2C38EC58B33FC500
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 6541A3618DD5899C39A3C532EE6324FC

#### Authenticated Encryption
#### MsgID=492, KeyID=492, AD Size=31, PT Size=4
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = E84CD3165643C74ADB8BA78D610DFD2C
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=31 bytes
HDR = 1200001F
DAT = 2F8792A717F00952C825CC980CC7E1FA24F20DDB03F6D8FD73A3A9931430D300
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=4 bytes
HDR = 47000004
DAT = 5D60D0A3

#### Authenticated Encryption
#### MsgID=493, KeyID=493, AD Size=9, PT Size=6
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 5E27951D551D0CF4A322823A0A5BC726
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=9 bytes
HDR = 12000009
DAT = A4EFB06533B68C8367000000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=6 bytes
HDR = 47000006
DAT = D74B0B7AB13D0000

#### Authenticated Encryption
#### MsgID=494, KeyID=494, AD Size=1, PT Size=15
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 6789394CBE686574B3E6D53B842AC8ED
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=1 bytes
HDR = 12000001
DAT = D0000000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=15 bytes
HDR = 4700000F
DAT = 094E245CB2E17D586C304EAF525AC700

#### Authenticated Decryption
#### MsgID=495, KeyID=495, AD Size=0, CT Size=33
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 0A5190F3B8D85DF73A7457FD0C37AC4C
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=33 bytes
HDR = 56000021
DAT = 466EE515B9263AB88E42B5D40A71A0AFFAD9E2D670C4EBB4F705883A4A7501DE51000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = BC3D7E89DBAFAB8AC54AD6A03AFD6A58

#### Authenticated Decryption
#### MsgID=496, KeyID=496, AD Size=3, CT Size=5
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 58DFAE938BDFF17B1C083CBD20518775
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=3 bytes
HDR = 12000003
DAT = 39BEA400
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=5 bytes
HDR = 56000005
DAT = EE102A260D000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 5251645E430505EF9D00FD1E2274D1B1

#### Authenticated Decryption
#### MsgID=497, KeyID=497, AD Size=2, CT Size=0
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 90A8013FB153116812949969FBDD22A2
# Info :          Associated Data, EOI=1 EOT=1, Last=0, Length=2 bytes
HDR = 16000002
DAT = 9A860000
# Info :               Ciphertext, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 52000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 5E57913C58058C4321E7F45C53A29A47

#### Authenticated Decryption
#### MsgID=498, KeyID=498, AD Size=4, CT Size=0
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 37E300A7FB0C1659FECE26173E980EB0
# Info :          Associated Data, EOI=1 EOT=1, Last=0, Length=4 bytes
HDR = 16000004
DAT = 895D74AD
# Info :               Ciphertext, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 52000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 2A521540810A9D8E4671428984010FEB

#### Authenticated Decryption
#### MsgID=499, KeyID=499, AD Size=0, CT Size=31
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 81011A6B96C058C8FB4BD634647C6657
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=31 bytes
HDR = 5600001F
DAT = 479DDB21423D1C75110FEFCCB2D8C7521BE77D22FDCF8BA8BCE974E7E3913900
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 67269C1644DF4E11C369B4627EB554A7

#### Authenticated Decryption
#### MsgID=500, KeyID=500, AD Size=6, CT Size=1
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = A75D0D7A55F7371D96589F2CB11475B7
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=6 bytes
HDR = 12000006
DAT = 60960B2623A60000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=1 bytes
HDR = 56000001
DAT = AD000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = F07CDC0C785624D21926BCBE95DC9CF3

#### Authenticated Encryption
#### MsgID=501, KeyID=501, AD Size=0, PT Size=15
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 9088D10230E25644015EF652048511B5
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=15 bytes
HDR = 4700000F
DAT = 5311049EE74E5EC710999DAE976EAB00

#### Authenticated Decryption
#### MsgID=502, KeyID=502, AD Size=0, CT Size=32
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 2878ADEE17315EDD187E5F2E7477A48F
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=32 bytes
HDR = 56000020
DAT = E69FD25397DA27B81F0C3F8F28F9414BAC64EC451E63335CED2F76DA0E1D84F2
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 8E8411F6723A30AA3577472E73E3D397

#### Authenticated Decryption
#### MsgID=503, KeyID=503, AD Size=2, CT Size=97
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 8D3625ECBA97CDD8251BE95ED3D42E09
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=2 bytes
HDR = 12000002
DAT = F42B0000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=97 bytes
HDR = 56000061
DAT = E148063D16C434C1AD3121A26EC4719448C7E2B1697B729C9F296C74871328E782FB4FFBC4705B8773B59C7DE767A7C6DE4B467B5E11B652E1C588F064F7E8F7C97577F22A08AB0AC786EF3BAE805344C302323694E3D24B15F38A0295E7261725000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 2EFF435A6F1272E4C8EFD0115E98CC52

#### Authenticated Encryption
#### MsgID=504, KeyID=504, AD Size=3, PT Size=29
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 40B9BCDF1D02AA811C635CEE93B124A1
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=3 bytes
HDR = 12000003
DAT = 49236100
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=29 bytes
HDR = 4700001D
DAT = 26584BD96BDCA3691DE3D3C23A29557FC7369BD73544ACCB106442BED2000000

#### Authenticated Decryption
#### MsgID=505, KeyID=505, AD Size=0, CT Size=97
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = B66A9104F5DE6345B67C242023FCFC11
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=0 bytes
HDR = 12000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=97 bytes
HDR = 56000061
DAT = A947B0BC3D73EA9EBF69A0B0F7AB1BFB94C019EE61C2C48203F1E9F907F3204BC34077D9711E51DC10917BD288B29A720804912B5E314358E683647F5F1594220780E41F11ABE17B9112EDF18769FD300B211ED939BD0AAC8091E9B4BA7C1E1A09000000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 7BAF29FFECDF841B884CC48A13671D1F

#### Authenticated Decryption
#### MsgID=506, KeyID=506, AD Size=1, CT Size=2
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Decryption
INS = 30000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 71C1A070D8B0231DDA69074FC348839C
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=1 bytes
HDR = 12000001
DAT = C4000000
# Info :               Ciphertext, EOI=1 EOT=1, Last=0, Length=2 bytes
HDR = 56000002
DAT = 9ACF0000
# Info :                      Tag, EOI=0 EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 6B6C2608D9907DA0582B8A194E917D51

#### Authenticated Encryption
#### MsgID=507, KeyID=507, AD Size=6, PT Size=9
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
# Info :                     Npub, EOI=0 EOT=1, Last=0, Length=16 bytes
HDR = D2000010
DAT = 21FA838C830B5DF22309E4B2727FEE92
# Info :          Associated Data, EOI=0 EOT=1, Last=0, Length=6 bytes
HDR = 12000006
DAT = EBCBBC5CF5880000
# Info :                Plaintext, EOI=1 EOT=1, Last=1, Length=9 bytes
HDR = 47000009
DAT = C3107AF697A0132159000000

#### Authenticated Encryption
#### MsgID=508, KeyID=508, AD Size=2, PT Size=63
# Instruction: Opcode=Activate Key
INS = 70000000
# Instruction: Opcode=Authenticated Encryption
INS = 20000000
